year,round,name,driver_name,stint_1,stint_2,stint_3,stint_4,stint_5,stint_6,stint_7
,,,Max Verstappen,Super soft (12),Medium (59),,,,,
,,,Sebastian Vettel,Soft (32),Medium (39),,,,,
,,,Daniel Ricciardo,Super soft (1),Medium (49),Soft (21),,,,
,,,Kimi Raikkonen,Soft (20),Medium (25),Medium (26),,,,
,,,Nico Hulkenberg,Super soft (14),Medium (57),,,,,
,,,Valtteri Bottas,Super soft (19),Medium (52),,,,,
,,,Felipe Massa,Super soft (14),Medium (57),,,,,
,,,Sergio Perez,Soft (20),Medium (51),,,,,
,,,Marcus Ericsson,Soft (1),Medium (69),,,,,
,,,Jenson Button,Soft (17),Medium (53),,,,,
,,,Fernando Alonso,Soft (16),Medium (29),Soft (25),,,,
,,,Jolyon Palmer,Super soft (1),Medium (69),,,,,
,,,Carlos Sainz Jnr,Super soft (12),Medium (58),,,,,
,,,Felipe Nasr,Medium (49),Super soft (21),,,,,
,,,Daniil Kvyat,Soft (13),Soft (34),Super soft (23),,,,
,,,Kevin Magnussen,Soft (12),Medium (39),Super soft (19),,,,
,,,Esteban Gutierrez,Soft (12),Medium (36),Soft (22),,,,
,,,Romain Grosjean,Soft (11),Medium (39),Soft (20),,,,
,,,Esteban Ocon,Soft (15),Medium (54),,,,,
,,,Pascal Wehrlein,Soft (1),,,,,,
,20,Brazilian Grand Prix,Lewis Hamilton,Wet (20),Wet (8),Wet (43),,,,
,,,Nico Rosberg,Wet (20),Wet (8),Wet (43),,,,
,,,Max Verstappen,Wet (13),Intermediate (7),Wet (8),Wet (15),Intermediate (11),Wet (17),
,,,Sergio Perez,Wet (20),Wet (8),Wet (43),,,,
,,,Sebastian Vettel,Wet (10),Intermediate (10),Wet (8),Wet (43),,,
,,,Carlos Sainz Jnr,Wet (20),Wet (8),Wet (43),,,,
,,,Nico Hulkenberg,Wet (20),Wet (2),Wet (6),Wet (43),,,
,,,Daniel Ricciardo,Wet (13),Intermediate (7),Wet (8),Wet (12),Intermediate (12),Wet (19),
,,,Felipe Nasr,Wet (20),Wet (8),Wet (43),,,,
,,,Fernando Alonso,Wet (9),Intermediate (11),Wet (8),Wet (43),,,
,,,Valtteri Bottas,Wet (9),Intermediate (11),Wet (8),Wet (10),Intermediate (33),,
,,,Esteban Ocon,Wet (20),Wet (8),Wet (43),,,,
,,,Daniil Kvyat,Wet (9),Intermediate (8),Intermediate (3),Wet (8),Wet (43),,
,,,Kevin Magnussen,Wet (7),Intermediate (13),Wet (8),Wet (13),Intermediate (30),,
,,,Pascal Wehrlein,Wet (20),Wet (8),Wet (24),Wet (19),,,
,,,Jenson Button,Wet (8),Intermediate (12),Wet (8),Wet (6),Intermediate (10),Wet (27),
,,,Esteban Gutierrez,Wet (12),Intermediate (8),Wet (8),Wet (32),Wet,,
,,,Felipe Massa,Wet (9),Intermediate (11),Wet (8),Wet (3),Intermediate (15),,
,,,Jolyon Palmer,Wet (9),Intermediate (8),Wet (3),,,,
,,,Kimi Raikkonen,Wet (19),,,,,,
,,,Marcus Ericsson,Wet (9),Intermediate (2),,,,,
,21,Abu Dhabi Grand Prix,Lewis Hamilton,Ultra soft (7),Soft (21),Soft (27),,,,
,,,Nico Rosberg,Ultra soft (8),Soft (21),Soft (26),,,,
,,,Sebastian Vettel,Ultra soft (8),Soft (29),Super soft (18),,,,
,,,Max Verstappen,Super soft (21),Soft (34),,,,,
,,,Daniel Ricciardo,Super soft (9),Soft (15),Soft (31),,,,
,,,Kimi Raikkonen,Ultra soft (7),Soft (18),Soft (30),,,,
,,,Nico Hulkenberg,Ultra soft (8),Soft (18),Soft (29),,,,
,,,Sergio Perez,Ultra soft (9),Soft (18),Soft (28),,,,
,,,Felipe Massa,Ultra soft (8),Soft (22),Soft (25),,,,
,,,Fernando Alonso,Ultra soft (7),Soft (31),Super soft (17),,,,
,,,Romain Grosjean,Soft (20),Soft (18),Super soft (17),,,,
,,,Esteban Gutierrez,Super soft (8),Soft (20),Soft (27),,,,
,,,Esteban Ocon,Soft (22),Soft (14),Super soft (18),,,,
,,,Pascal Wehrlein,Ultra soft (6),Soft (18),Soft (30),,,,
,,,Marcus Ericsson,Soft (38),Super soft (16),,,,,
,,,Felipe Nasr,Super soft (7),Soft (29),Soft (18),,,,
,,,Jolyon Palmer,Ultra soft (7),Soft (14),Soft (20),Super soft (13),,,
,,,Carlos Sainz Jnr,Super soft (6),Soft (22),Soft (13),,,,
,,,Daniil Kvyat,Super soft (8),Soft (6),,,,,
,,,Jenson Button,Soft (12),,,,,,
,,,Valtteri Bottas,Ultra soft (6),,,,,,
,,,Kevin Magnussen,Soft (1),Soft (4),,,,,
2017,1,Australian Grand Prix,Sebastian Vettel,Ultra soft (23),Soft (34),,,,,
,,,Lewis Hamilton,Ultra soft (17),Soft (40),,,,,
,,,Valtteri Bottas,Ultra soft (25),Soft (32),,,,,
,,,Kimi Raikkonen,Ultra soft (26),Soft (31),,,,,
,,,Max Verstappen,Ultra soft (25),Super soft (32),,,,,
,,,Felipe Massa,Ultra soft (20),Super soft (37),,,,,
,,,Sergio Perez,Ultra soft (17),Soft (39),,,,,
,,,Carlos Sainz Jnr,Ultra soft (18),Soft (38),,,,,
,,,Daniil Kvyat,Ultra soft (34),Super soft (15),Ultra soft (7),,,,
,,,Esteban Ocon,Ultra soft (15),Soft (41),,,,,
,,,Nico Hulkenberg,Ultra soft (16),Soft (14),Ultra soft (26),,,,
,,,Antonio Giovinazzi,Soft (15),Super soft (40),,,,,
,,,Stoffel Vandoorne,Ultra soft (9),Soft (46),,,,,
,,,Fernando Alonso,Ultra soft (16),Super soft (34),,,,,
,,,Kevin Magnussen,Soft (1),Super soft (43),Ultra soft (2),,,,
,,,Lance Stroll,Super soft (5),Ultra soft (24),Ultra soft (11),,,,
,,,Daniel Ricciardo,Ultra soft (25),,,,,,
,,,Marcus Ericsson,Super soft (21),,,,,,
,,,Jolyon Palmer,Soft (15),,,,,,
,,,Romain Grosjean,Ultra soft (13),,,,,,
,2,Chinese Grand Prix,,,,,,,,
,3,Bahrain Grand Prix,Sebastian Vettel,Super soft (10),Super soft (23),Soft (24),,,,
,,,Lewis Hamilton,Super soft (13),Soft (28),Soft (16),,,,
,,,Valtteri Bottas,Super soft (13),Super soft (17),Soft (27),,,,
,,,Kimi Raikkonen,Super soft (12),Super soft (25),Soft (20),,,,
,,,Daniel Ricciardo,Super soft (13),Soft (26),Super soft (18),,,,
,,,Felipe Massa,Super soft (13),Soft (24),Soft (20),,,,
,,,Sergio Perez,Super soft (13),Super soft (23),Soft (21),,,,
,,,Romain Grosjean,Super soft (12),Super soft (19),Soft (26),,,,
,,,Nico Hulkenberg,Super soft (13),Soft (23),Super soft (21),,,,
,,,Esteban Ocon,Super soft (11),Super soft (26),Soft (20),,,,
,,,Pascal Wehrlein,Super soft (11),Soft (45),,,,,
,,,Daniil Kvyat,Super soft (13),Soft (28),Super soft (15),,,,
,,,Jolyon Palmer,Super soft (13),Soft (24),Super soft (19),,,,
,,,Fernando Alonso,Super soft (13),Soft (23),Super soft (18),,,,
,,,Marcus Ericsson,Soft (33),Super soft (17),,,,,
,,,Carlos Sainz Jnr,Super soft (12),Super soft (1),,,,,
,,,Lance Stroll,Super soft (8),Soft (4),,,,,
,,,Max Verstappen,Super soft (11),,,,,,
,,,Kevin Magnussen,Super soft (8),,,,,,
,,,Stoffel Vandoorne,,,,,,,
,4,Russian Grand Prix,Valtteri Bottas,Ultra soft (27),Super soft (25),,,,,
,,,Sebastian Vettel,Ultra soft (34),Super soft (18),,,,,
,,,Kimi Raikkonen,Ultra soft (29),Super soft (23),,,,,
,,,Lewis Hamilton,Ultra soft (30),Super soft (22),,,,,
,,,Max Verstappen,Ultra soft (29),Super soft (23),,,,,
,,,Sergio Perez,Ultra soft (27),Super soft (25),,,,,
,,,Esteban Ocon,Ultra soft (26),Super soft (26),,,,,
,,,Nico Hulkenberg,Ultra soft (40),Super soft (12),,,,,
,,,Felipe Massa,Ultra soft (21),Super soft (20),Ultra soft (10),,,,
,,,Carlos Sainz Jnr,Ultra soft (24),Super soft (27),,,,,
,,,Lance Stroll,Ultra soft (26),Super soft (25),,,,,
,,,Daniil Kvyat,Ultra soft (21),Super soft (30),,,,,
,,,Kevin Magnussen,Ultra soft (21),Super soft (30),,,,,
,,,Stoffel Vandoorne,Super soft (1),Ultra soft (23),Ultra soft (27),,,,
,,,Marcus Ericsson,Super soft (1),Ultra soft (20),Ultra soft (30),,,,
,,,Pascal Wehrlein,Super soft (2),Ultra soft (18),Ultra soft (30),,,,
,,,Daniel Ricciardo,Ultra soft (5),,,,,,
,5,Spanish Grand Prix,Lewis Hamilton,Soft (21),Medium (15),Soft (30),,,,
,,,Sebastian Vettel,Soft (14),Soft (23),Medium (29),,,,
,,,Daniel Ricciardo,Soft (21),Medium (17),Soft (28),,,,
,,,Sergio Perez,Soft (18),Soft (16),Medium (31),,,,
,,,Esteban Ocon,Soft (16),Soft (18),Medium (31),,,,
,,,Nico Hulkenberg,Soft (15),Soft (18),Medium (32),,,,
,,,Pascal Wehrlein,Soft (33),Medium (32),,,,,
,,,Carlos Sainz Jnr,Soft (13),Soft (21),Medium (31),,,,
,,,Daniil Kvyat,Medium (1),Soft (32),Soft (32),,,,
,,,Romain Grosjean,Soft (19),Soft (15),Medium (31),,,,
,,,Marcus Ericsson,Soft (18),Soft (14),Medium (32),,,,
,,,Fernando Alonso,Soft (12),Soft (19),Medium (20),Soft (13),,,
,,,Felipe Massa,Soft (1),Soft (12),Soft (20),Medium (31),,,
,,,Kevin Magnussen,Soft (13),Soft (20),Medium (30),Soft (1),,,
,,,Jolyon Palmer,Medium (2),Soft (19),Soft (21),Soft (22),,,
,,,Lance Stroll,Soft (12),Soft (21),Medium (31),,,,
,,,Valtteri Bottas,Soft (26),Medium (12),,,,,
,,,Stoffel Vandoorne,Medium (12),Soft (20),,,,,
,,,Max Verstappen,Soft (1),,,,,,
,,,Kimi Raikkonen,,,,,,,
,6,Monaco Grand Prix,Sebastian Vettel,Ultra soft (39),Super soft (39),,,,,
,,,Kimi Raikkonen,Ultra soft (34),Super soft (44),,,,,
,,,Daniel Ricciardo,Ultra soft (38),Super soft (40),,,,,
,,,Valtteri Bottas,Ultra soft (33),Super soft (45),,,,,
,,,Max Verstappen,Ultra soft (32),Super soft (28),Ultra soft (18),,,,
,,,Carlos Sainz Jnr,Ultra soft (37),Super soft (41),,,,,
,,,Lewis Hamilton,Ultra soft (46),Super soft (32),,,,,
,,,Romain Grosjean,Ultra soft (40),Super soft (38),,,,,
,,,Felipe Massa,Ultra soft (38),Super soft (24),Ultra soft (16),,,,
,,,Kevin Magnussen,Ultra soft (37),Super soft (5),Ultra soft (36),,,,
,,,Jolyon Palmer,Ultra soft (42),Super soft (36),,,,,
,,,Esteban Ocon,Ultra soft (36),Super soft (3),Ultra soft (21),Ultra soft (18),,,
,,,Sergio Perez,Ultra soft (16),Super soft (47),Ultra soft (9),Ultra soft (6),,,
,,,Daniil Kvyat,Ultra soft (36),Super soft (35),,,,,
,,,Lance Stroll,Ultra soft (41),Super soft (26),Ultra soft (4),,,,
,,,Stoffel Vandoorne,Ultra soft (43),Super soft (23),,,,,
,,,Marcus Ericsson,Super soft (35),Ultra soft (28),,,,,
,,,Pascal Wehrlein,Super soft (1),Ultra soft (56),,,,,
,,,Jenson Button,Ultra soft (1),Super soft (38),Ultra soft (18),,,,
,,,Nico Hulkenberg,Ultra soft (15),,,,,,
,7,Canadian Grand Prix,Lewis Hamilton,Ultra soft (32),Super soft (38),,,,,
,,,Valtteri Bottas,Ultra soft (23),Soft (47),,,,,
,,,Daniel Ricciardo,Ultra soft (18),Soft (52),,,,,
,,,Sebastian Vettel,Ultra soft (5),Super soft (44),Ultra soft (21),,,,
,,,Sergio Perez,Ultra soft (19),Super soft (51),,,,,
,,,Esteban Ocon,Ultra soft (32),Super soft (38),,,,,
,,,Kimi Raikkonen,Ultra soft (17),Super soft (24),Ultra soft (29),,,,
,,,Nico Hulkenberg,Ultra soft (11),Super soft (59),,,,,
,,,Lance Stroll,Ultra soft (25),Super soft (44),,,,,
,,,Romain Grosjean,Ultra soft (1),Super soft (68),,,,,
,,,Jolyon Palmer,Ultra soft (11),Super soft (58),,,,,
,,,Kevin Magnussen,Super soft (46),Ultra soft (23),,,,,
,,,Marcus Ericsson,Ultra soft (11),Super soft (58),,,,,
,,,Stoffel Vandoorne,Ultra soft (45),Super soft (24),,,,,
,,,Pascal Wehrlein,Super soft (1),Ultra soft (39),Ultra soft (28),,,,
,,,Fernando Alonso,Ultra soft (42),Super soft (24),,,,,
,,,Daniil Kvyat,Ultra soft (15),Ultra soft (38),Soft (1),,,,
,,,Max Verstappen,Ultra soft (10),,,,,,
,,,Felipe Massa,,,,,,,
,,,Carlos Sainz Jnr,,,,,,,
,8,Azerbaijan Grand Prix,Daniel Ricciardo,Super soft (5),Soft (8),Super soft (9),Super soft (29),,,
,,,Valtteri Bottas,Super soft (1),Soft (10),Super soft (11),Super soft (29),,,
,,,Lance Stroll,Super soft (13),Soft (9),Super soft (29),,,,
,,,Sebastian Vettel,Super soft (12),Soft (10),Super soft (11),,,,
,,,Lewis Hamilton,Super soft (12),Soft (10),Super soft (9),,,,
,,,Esteban Ocon,Super soft (12),Soft (8),Super soft (2),Super soft (29),,,
,,,Kevin Magnussen,Super soft (12),Soft (10),Super soft (29),,,,
,,,Carlos Sainz Jnr,Super soft (12),Soft (10),Super soft (29),,,,
,,,Fernando Alonso,Super soft (12),Soft (10),Super soft (29),,,,
,,,Pascal Wehrlein,Super soft (12),Soft (1),Super soft (4),Super soft (4),,,
,,,Marcus Ericsson,Soft (12),Super soft (5),Super soft (5),,,,
,,,Stoffel Vandoorne,Soft (5),Super soft (17),Super soft (11),Super soft (18),,,
,,,Romain Grosjean,Soft (3),Super soft (11),Super soft (8),Super soft (14),Super soft (14),,
,,,Kimi Raikkonen,Super soft (12),Soft (8),Super soft (26),,,,
,,,Sergio Perez,Super soft (12),Soft (8),Super soft (19),,,,
,,,Felipe Massa,Super soft (12),Soft (10),Super soft (3),,,,
,,,Nico Hulkenberg,Super soft (13),Soft (9),Super soft (2),,,,
,,,Max Verstappen,Super soft (12),,,,,,
,,,Daniil Kvyat,Super soft (9),,,,,,
,,,Jolyon Palmer,Super soft (7),,,,,,
,9,Austrian Grand Prix,Valtteri Bottas,Ultra soft (41),Super soft (30),,,,,
,,,Sebastian Vettel,Ultra soft (34),Super soft (37),,,,,
,,,Daniel Ricciardo,Ultra soft (33),Super soft (38),,,,,
,,,Lewis Hamilton,Super soft (31),Ultra soft (40),,,,,
,,,Kimi Raikkonen,Ultra soft (44),Super soft (27),,,,,
,,,Romain Grosjean,Ultra soft (36),Super soft (35),,,,,
,,,Sergio Perez,Ultra soft (35),Super soft (35),,,,,
,,,Esteban Ocon,Ultra soft (42),Super soft (28),,,,,
,,,Felipe Massa,Soft (47),Ultra soft (23),,,,,
,,,Lance Stroll,Super soft (35),Ultra soft (35),,,,,
,,,Jolyon Palmer,Soft (34),Ultra soft (36),,,,,
,,,Stoffel Vandoorne,Ultra soft (31),Super soft (39),,,,,
,,,Nico Hulkenberg,Super soft (14),Soft (56),,,,,
,,,Pascal Wehrlein,Super soft (35),Ultra soft (35),,,,,
,,,Marcus Ericsson,Ultra soft (34),Super soft (35),,,,,
,,,Daniil Kvyat,Ultra soft (1),Soft (54),Soft (13),,,,
,,,Carlos Sainz Jnr,Ultra soft (40),Super soft (4),,,,,
,,,Kevin Magnussen,Super soft (29),,,,,,
,,,Fernando Alonso,Ultra soft (1),,,,,,
,,,Max Verstappen,,,,,,,
,10,British Grand Prix,Lewis Hamilton,Super soft (25),Soft (26),,,,,
,,,Valtteri Bottas,Soft (32),Super soft (19),,,,,
,,,Kimi Raikkonen,Super soft (24),Soft (25),Super soft (2),,,,
,,,Max Verstappen,Super soft (19),Soft (30),Super soft (2),,,,
,,,Daniel Ricciardo,Super soft (32),Soft (19),,,,,
,,,Nico Hulkenberg,Super soft (24),Soft (27),,,,,
,,,Sebastian Vettel,Super soft (18),Soft (32),Super soft (1),,,,
,,,Esteban Ocon,Super soft (20),Soft (30),,,,,
,,,Sergio Perez,Super soft (23),Soft (27),,,,,
,,,Felipe Massa,Soft (25),Super soft (25),,,,,
,,,Stoffel Vandoorne,Super soft (26),Soft (24),,,,,
,,,Kevin Magnussen,Soft (37),Super soft (13),,,,,
,,,Romain Grosjean,Super soft (23),Soft (20),Super soft (7),,,,
,,,Marcus Ericsson,Soft (28),Super soft (22),,,,,
,,,Daniil Kvyat,Super soft (1),Soft (26),Super soft (23),,,,
,,,Lance Stroll,Soft (22),Super soft (20),Super soft (8),,,,
,,,Pascal Wehrlein,Soft (2),Medium (1),Soft (28),Super soft (19),,,
,,,Fernando Alonso,Super soft (20),Soft (12),,,,,
,11,Hungarian Grand Prix,Sebastian Vettel,Super soft (32),Soft (38),,,,,
,,,Kimi Raikkonen,Super soft (33),Soft (37),,,,,
,,,Valtteri Bottas,Super soft (30),Soft (40),,,,,
,,,Lewis Hamilton,Super soft (31),Soft (39),,,,,
,,,Max Verstappen,Super soft (42),Soft (28),,,,,
,,,Fernando Alonso,Super soft (35),Soft (35),,,,,
,,,Carlos Sainz Jnr,Super soft (35),Soft (34),,,,,
,,,Sergio Perez,Super soft (34),Soft (35),,,,,
,,,Esteban Ocon,Super soft (35),Soft (34),,,,,
,,,Stoffel Vandoorne,Super soft (42),Soft (27),,,,,
,,,Kevin Magnussen,Super soft (31),Soft (38),,,,,
,,,Daniil Kvyat,Soft (40),Super soft (29),,,,,
,,,Jolyon Palmer,Super soft (46),Soft (23),,,,,
,,,Lance Stroll,Super soft (29),Soft (40),,,,,
,,,Pascal Wehrlein,Super soft (3),Soft (25),Soft (40),,,,
,,,Marcus Ericsson,Super soft (1),Soft (62),Super soft (5),,,,
,,,Nico Hulkenberg,Super soft (45),Soft (22),,,,,
,,,Paul di Resta,Soft (34),Super soft (26),,,,,
,,,Romain Grosjean,Super soft (20),Soft (1),,,,,
,,,Daniel Ricciardo,Super soft (1),,,,,,
,12,Belgian Grand Prix,Lewis Hamilton,Ultra soft (12),Soft (18),Soft (14),,,,
,,,Sebastian Vettel,Ultra soft (14),Soft (16),Ultra soft (14),,,,
,,,Daniel Ricciardo,Ultra soft (14),Super soft (16),Ultra soft (14),,,,
,,,Kimi Raikkonen,Ultra soft (15),Soft (14),Ultra soft (15),,,,
,,,Valtteri Bottas,Ultra soft (13),Soft (17),Soft (14),,,,
,,,Nico Hulkenberg,Ultra soft (11),Soft (18),Ultra soft (15),,,,
,,,Romain Grosjean,Ultra soft (10),Soft (19),Super soft (15),,,,
,,,Felipe Massa,Super soft (11),Soft (18),Ultra soft (15),,,,
,,,Esteban Ocon,Ultra soft (10),Super soft (17),Super soft (2),Ultra soft (15),,,
,,,Carlos Sainz Jnr,Ultra soft (19),Soft (10),Super soft (15),,,,
,,,Lance Stroll,Super soft (9),Soft (20),Ultra soft (15),,,,
,,,Daniil Kvyat,Super soft (18),Ultra soft (12),Ultra soft (14),,,,
,,,Jolyon Palmer,Ultra soft (8),Soft (22),Ultra soft (14),,,,
,,,Stoffel Vandoorne,Super soft (18),Ultra soft (12),Ultra soft (14),,,,
,,,Kevin Magnussen,Ultra soft (9),Soft (21),Super soft (4),Ultra soft (10),,,
,,,Marcus Ericsson,Super soft (8),Soft (15),Soft (6),Ultra soft (15),,,
,,,Sergio Perez,Ultra soft (12),Super soft (13),Super soft (4),Ultra soft (13),,,
,,,Fernando Alonso,Ultra soft (10),Soft (15),,,,,
,,,Max Verstappen,Ultra soft (7),,,,,,
,,,Pascal Wehrlein,Soft (2),,,,,,
,13,Italian Grand Prix,Lewis Hamilton,Super soft (32),Soft (21),,,,,
,,,Valtteri Bottas,Super soft (33),Soft (20),,,,,
,,,Sebastian Vettel,Super soft (31),Soft (22),,,,,
,,,Daniel Ricciardo,Soft (37),Super soft (16),,,,,
,,,Kimi Raikkonen,Super soft (15),Soft (38),,,,,
,,,Esteban Ocon,Super soft (16),Soft (37),,,,,
,,,Lance Stroll,Super soft (17),Soft (36),,,,,
,,,Felipe Massa,Super soft (21),Soft (32),,,,,
,,,Sergio Perez,Super soft (32),Soft (21),,,,,
,,,Max Verstappen,Soft (3),Super soft (24),Super soft (25),,,,
,,,Kevin Magnussen,Super soft (11),Soft (41),,,,,
,,,Daniil Kvyat,Super soft (19),Soft (33),,,,,
,,,Nico Hulkenberg,Super soft (9),Soft (43),,,,,
,,,Carlos Sainz Jnr,Super soft (13),Soft (39),,,,,
,,,Romain Grosjean,Super soft (3),Soft (31),Super soft (18),,,,
,,,Pascal Wehrlein,Super soft (20),Soft (31),,,,,
,,,Fernando Alonso,Soft (30),Super soft (20),,,,,
,,,Marcus Ericsson,Super soft (18),Soft (31),,,,,
,,,Stoffel Vandoorne,Super soft (33),,,,,,
,,,Jolyon Palmer,Soft (25),Super soft (4),,,,,
,14,Singapore Grand Prix,Lewis Hamilton,Intermediate (29),Ultra soft (29),,,,,
,,,Daniel Ricciardo,Intermediate (11),Intermediate (17),Ultra soft (30),,,,
,,,Valtteri Bottas,Intermediate (28),Ultra soft (30),,,,,
,,,Carlos Sainz Jnr,Intermediate (27),Super soft (31),,,,,
,,,Sergio Perez,Wet (11),Intermediate (17),Ultra soft (30),,,,
,,,Jolyon Palmer,Wet (12),Intermediate (17),Ultra soft (29),,,,
,,,Stoffel Vandoorne,Wet (12),Intermediate (15),Ultra soft (31),,,,
,,,Lance Stroll,Intermediate (26),Ultra soft (32),,,,,
,,,Romain Grosjean,Intermediate (27),Ultra soft (31),,,,,
,,,Esteban Ocon,Wet (11),Intermediate (16),Ultra soft (11),Ultra soft (20),,,
,,,Felipe Massa,Wet (17),Intermediate (7),Ultra soft (13),Ultra soft (21),,,
,,,Pascal Wehrlein,Wet (2),Wet (19),Intermediate (7),Ultra soft (9),Ultra soft (19),,
,,,Kevin Magnussen,Wet (11),Intermediate (13),Ultra soft (14),Ultra soft (12),,,
,,,Nico Hulkenberg,Wet (12),Intermediate (16),Ultra soft (10),Ultra soft (10),,,
,,,Marcus Ericsson,Wet (2),Wet (11),Intermediate (14),Soft (4),Ultra soft (4),,
,,,Daniil Kvyat,Intermediate (10),,,,,,
,,,Fernando Alonso,Wet (8),,,,,,
,,,Max Verstappen,Intermediate (1),,,,,,
,,,Sebastian Vettel,Intermediate (1),,,,,,
,,,Kimi Raikkonen,Intermediate (1),,,,,,
,15,Malaysian Grand Prix,Max Verstappen,Super soft (27),Soft (29),,,,,
,,,Lewis Hamilton,Super soft (26),Soft (30),,,,,
,,,Daniel Ricciardo,Super soft (29),Soft (27),,,,,
,,,Sebastian Vettel,Soft (27),Super soft (29),,,,,
,,,Valtteri Bottas,Super soft (28),Soft (28),,,,,
,,,Sergio Perez,Super soft (30),Soft (26),,,,,
,,,Stoffel Vandoorne,Super soft (13),Soft (42),,,,,
,,,Lance Stroll,Super soft (12),Soft (43),,,,,
,,,Felipe Massa,Super soft (11),Soft (44),,,,,
,,,Esteban Ocon,Super soft (2),Soft (53),,,,,
,,,Fernando Alonso,Super soft (26),Soft (29),,,,,
,,,Kevin Magnussen,Super soft (10),Soft (45),,,,,
,,,Romain Grosjean,Super soft (11),Soft (22),Super soft (22),,,,
,,,Pierre Gasly,Super soft (12),Soft (43),,,,,
,,,Jolyon Palmer,Super soft (13),Soft (42),,,,,
,,,Nico Hulkenberg,Super soft (9),Soft (41),Super soft (5),,,,
,,,Pascal Wehrlein,Soft (37),Super soft (18),,,,,
,,,Marcus Ericsson,Soft (38),Super soft (16),,,,,
,,,Carlos Sainz Jnr,Super soft (29),,,,,,
,16,Japanese Grand Prix,Lewis Hamilton,Super soft (22),Soft (31),,,,,
,,,Max Verstappen,Super soft (21),Soft (32),,,,,
,,,Daniel Ricciardo,Super soft (25),Soft (28),,,,,
,,,Valtteri Bottas,Soft (30),Super soft (23),,,,,
,,,Kimi Raikkonen,Soft (28),Super soft (25),,,,,
,,,Esteban Ocon,Super soft (20),Soft (33),,,,,
,,,Sergio Perez,Super soft (21),Soft (32),,,,,
,,,Kevin Magnussen,Super soft (19),Soft (34),,,,,
,,,Romain Grosjean,Super soft (23),Soft (30),,,,,
,,,Felipe Massa,Super soft (17),Soft (35),,,,,
,,,Fernando Alonso,Super soft (25),Soft (27),,,,,
,,,Jolyon Palmer,Soft (39),Super soft (13),,,,,
,,,Pierre Gasly,Super soft (22),Soft (17),Super soft (13),,,,
,,,Stoffel Vandoorne,Super soft (9),Soft (25),Super soft (18),,,,
,,,Pascal Wehrlein,Soft (2),Super soft (1),Soft (22),Soft (26),,,
,,,Lance Stroll,Super soft (4),Soft (31),Super soft (10),,,,
,,,Nico Hulkenberg,Soft (38),Super soft (2),,,,,
,,,Marcus Ericsson,Soft (7),,,,,,
,,,Sebastian Vettel,Super soft (4),,,,,,
,,,Carlos Sainz Jnr,,,,,,,
,17,United States Grand Prix,Lewis Hamilton,Ultra soft (19),Soft (37),,,,,
,,,Sebastian Vettel,Ultra soft (16),Soft (22),Super soft (18),,,,
,,,Kimi Raikkonen,Ultra soft (20),Soft (36),,,,,
,,,Max Verstappen,Super soft (24),Soft (13),Super soft (19),,,,
,,,Valtteri Bottas,Ultra soft (18),Soft (34),Ultra soft (4),,,,
,,,Esteban Ocon,Ultra soft (14),Soft (42),,,,,
,,,Carlos Sainz Jnr,Ultra soft (19),Soft (37),,,,,
,,,Sergio Perez,Ultra soft (12),Soft (43),,,,,
,,,Felipe Massa,Super soft (29),Ultra soft (26),,,,,
,,,Daniil Kvyat,Ultra soft (17),Soft (38),,,,,
,,,Lance Stroll,Super soft (10),Soft (26),Ultra soft (19),,,,
,,,Stoffel Vandoorne,Super soft (25),Ultra soft (30),,,,,
,,,Brendon Hartley,Ultra soft (8),Super soft (27),Super soft (20),,,,
,,,Romain Grosjean,Ultra soft (16),Soft (39),,,,,
,,,Marcus Ericsson,Super soft (21),Soft (34),,,,,
,,,Kevin Magnussen,Super soft (1),Soft (48),Ultra soft (6),,,,
,,,Fernando Alonso,Ultra soft (14),Soft (10),,,,,
,,,Daniel Ricciardo,Ultra soft (12),Super soft (2),,,,,
,,,Pascal Wehrlein,Soft (3),Soft (2),,,,,
,,,Nico Hulkenberg,Ultra soft (3),,,,,,
,18,Mexican Grand Prix,Max Verstappen,Ultra soft (32),Super soft (39),,,,,
,,,Valtteri Bottas,Ultra soft (32),Super soft (39),,,,,
,,,Kimi Raikkonen,Ultra soft (32),Soft (39),,,,,
,,,Sebastian Vettel,Ultra soft (1),Soft (31),Ultra soft (39),,,,
,,,Esteban Ocon,Ultra soft (20),Soft (50),,,,,
,,,Lance Stroll,Ultra soft (32),Super soft (38),,,,,
,,,Sergio Perez,Ultra soft (18),Soft (32),Ultra soft (20),,,,
,,,Kevin Magnussen,Ultra soft (31),Soft (39),,,,,
,,,Lewis Hamilton,Ultra soft (1),Soft (30),Super soft (39),,,,
,,,Fernando Alonso,Super soft (32),Ultra soft (38),,,,,
,,,Felipe Massa,Ultra soft (3),Soft (67),,,,,
,,,Stoffel Vandoorne,Ultra soft (31),Super soft (39),,,,,
,,,Pierre Gasly,Ultra soft (31),Super soft (39),,,,,
,,,Pascal Wehrlein,Ultra soft (4),Soft (65),,,,,
,,,Romain Grosjean,Super soft (31),Soft (31),Ultra soft (7),,,,
,,,Carlos Sainz Jnr,Ultra soft (2),Soft (29),Ultra soft (28),,,,
,,,Marcus Ericsson,Ultra soft (28),Super soft (27),,,,,
,,,Brendon Hartley,Ultra soft (30),,,,,,
,,,Nico Hulkenberg,Ultra soft (19),Soft (5),,,,,
,,,Daniel Ricciardo,Ultra soft (5),,,,,,
